PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKET,SPEND_BUCKETS,AGE_BUCKETS
2025-02-23,Sun,Feb,2025-02,23,2025,39,1,false,Standard,false,false,PayPal,Weekly,Good,02. 31-50: Medium Spend,Elder
2025-03-29,Sat,Mar,2025-03,29,2025,79,1,false,Next Day Air,false,false,Venmo,Fortnightly,Good,04. 70+ Very High spend,Adult
2025-06-21,Sat,Jun,2025-06,21,2025,85,1,false,Express,false,false,Credit Card,Bi-Weekly,Good,04. 70+ Very High spend,Youth
2025-02-11,Tue,Feb,2025-02,11,2025,60,1,false,Express,false,false,Venmo,Fortnightly,Bad,03. 51-70: HighSpend,Senior
2025-06-06,Fri,Jun,2025-06,6,2025,73,1,false,Store Pickup,false,false,Cash,Annually,Neutral,04. 70+ Very High spend,Elder
2025-02-21,Fri,Feb,2025-02,21,2025,42,1,false,Express,false,false,Venmo,Every 3 Months,Neutral,02. 31-50: Medium Spend,Elder
2025-03-15,Sat,Mar,2025-03,15,2025,89,1,false,Free Shipping,false,false,Bank Transfer,Every 3 Months,Neutral,04. 70+ Very High spend,Youth
2025-03-26,Wed,Mar,2025-03,26,2025,76,1,false,Free Shipping,false,false,Cash,Bi-Weekly,Neutral,04. 70+ Very High spend,Elder
2025-05-03,Sat,May,2025-05,3,2025,100,1,false,Store Pickup,false,false,Credit Card,Fortnightly,Neutral,04. 70+ Very High spend,Youth
2025-01-24,Fri,Jan,2025-01,24,2025,44,1,false,Free Shipping,false,false,Bank Transfer,Monthly,Neutral,02. 31-50: Medium Spend,Senior
2025-05-02,Fri,May,2025-05,2,2025,76,1,false,Standard,false,false,Bank Transfer,Every 3 Months,Bad,04. 70+ Very High spend,Elder
2025-05-12,Mon,May,2025-05,12,2025,97,1,false,Standard,false,false,Cash,Quarterly,Good,04. 70+ Very High spend,Youth
2025-04-08,Tue,Apr,2025-04,8,2025,100,1,false,2-Day Shipping,false,false,Debit Card,Fortnightly,Good,04. 70+ Very High spend,Elder
2025-05-26,Mon,May,2025-05,26,2025,28,1,false,Free Shipping,false,false,Venmo,Weekly,Neutral,01. 20-30: Low Spend,Senior
2025-02-03,Mon,Feb,2025-02,3,2025,65,1,false,Standard,false,false,Venmo,Weekly,Neutral,03. 51-70: HighSpend,Youth
2025-03-17,Mon,Mar,2025-03,17,2025,27,1,false,Free Shipping,false,false,Cash,Monthly,Bad,01. 20-30: Low Spend,Elder
2025-02-16,Sun,Feb,2025-02,16,2025,63,1,false,Standard,false,false,Debit Card,Bi-Weekly,Good,03. 51-70: HighSpend,Youth
2025-04-16,Wed,Apr,2025-04,16,2025,90,1,false,Free Shipping,false,false,Debit Card,Quarterly,Neutral,04. 70+ Very High spend,Adult
2025-06-25,Wed,Jun,2025-06,25,2025,83,1,false,Standard,false,false,PayPal,Quarterly,Bad,04. 70+ Very High spend,Youth
2025-06-13,Fri,Jun,2025-06,13,2025,37,1,false,Standard,false,false,PayPal,Quarterly,Good,02. 31-50: Medium Spend,Youth
2025-04-29,Tue,Apr,2025-04,29,2025,43,1,false,2-Day Shipping,false,false,Credit Card,Weekly,Bad,02. 31-50: Medium Spend,Adult
2025-06-06,Fri,Jun,2025-06,6,2025,79,1,false,Standard,false,false,Venmo,Annually,Good,04. 70+ Very High spend,Adult
2025-05-15,Thu,May,2025-05,15,2025,79,1,false,Store Pickup,false,false,Debit Card,Annually,Bad,04. 70+ Very High spend,Elder
2025-04-18,Fri,Apr,2025-04,18,2025,48,1,false,Next Day Air,false,false,PayPal,Weekly,Neutral,02. 31-50: Medium Spend,Adult
2025-01-13,Mon,Jan,2025-01,13,2025,48,1,false,2-Day Shipping,false,false,Credit Card,Monthly,Neutral,02. 31-50: Medium Spend,Elder
2025-01-24,Fri,Jan,2025-01,24,2025,93,1,false,Next Day Air,false,false,Debit Card,Monthly,Neutral,04. 70+ Very High spend,Senior
2025-02-18,Tue,Feb,2025-02,18,2025,87,1,false,2-Day Shipping,false,false,Bank Transfer,Monthly,Neutral,04. 70+ Very High spend,Adult
2025-05-08,Thu,May,2025-05,8,2025,56,1,false,2-Day Shipping,false,false,Venmo,Monthly,Neutral,03. 51-70: HighSpend,Adult
2025-02-27,Thu,Feb,2025-02,27,2025,43,1,false,2-Day Shipping,false,false,Venmo,Bi-Weekly,Bad,02. 31-50: Medium Spend,Senior
2025-06-21,Sat,Jun,2025-06,21,2025,48,1,false,Next Day Air,false,false,Cash,Annually,Bad,02. 31-50: Medium Spend,Elder
2025-01-16,Thu,Jan,2025-01,16,2025,40,1,false,Free Shipping,false,false,Bank Transfer,Monthly,Bad,02. 31-50: Medium Spend,Senior
2025-03-21,Fri,Mar,2025-03,21,2025,29,1,false,Standard,false,false,Debit Card,Annually,Neutral,01. 20-30: Low Spend,Adult
2025-01-24,Fri,Jan,2025-01,24,2025,84,1,false,2-Day Shipping,false,false,Bank Transfer,Fortnightly,Neutral,04. 70+ Very High spend,Elder
2025-06-21,Sat,Jun,2025-06,21,2025,86,1,false,Next Day Air,false,false,Bank Transfer,Annually,Good,04. 70+ Very High spend,Elder
2025-06-18,Wed,Jun,2025-06,18,2025,57,1,false,Free Shipping,false,false,Venmo,Annually,Good,03. 51-70: HighSpend,Elder
2025-02-14,Fri,Feb,2025-02,14,2025,51,1,false,Store Pickup,false,false,Credit Card,Bi-Weekly,Bad,03. 51-70: HighSpend,Elder
2025-04-15,Tue,Apr,2025-04,15,2025,73,1,false,Free Shipping,false,false,PayPal,Monthly,Bad,04. 70+ Very High spend,Senior
2025-03-19,Wed,Mar,2025-03,19,2025,20,1,false,Free Shipping,false,false,Debit Card,Every 3 Months,Neutral,01. 20-30: Low Spend,Elder
2025-02-23,Sun,Feb,2025-02,23,2025,59,1,false,Free Shipping,false,false,Cash,Fortnightly,Bad,03. 51-70: HighSpend,Senior
2025-04-09,Wed,Apr,2025-04,9,2025,64,1,false,2-Day Shipping,false,false,Bank Transfer,Fortnightly,Good,03. 51-70: HighSpend,Senior
2025-06-10,Tue,Jun,2025-06,10,2025,32,1,false,Standard,false,false,PayPal,Bi-Weekly,Good,02. 31-50: Medium Spend,Youth
2025-05-08,Thu,May,2025-05,8,2025,39,1,false,2-Day Shipping,false,false,Credit Card,Every 3 Months,Neutral,02. 31-50: Medium Spend,Adult
2025-01-01,Wed,Jan,2025-01,1,2025,53,1,false,Standard,false,false,Debit Card,Fortnightly,Good,03. 51-70: HighSpend,Elder
2025-05-10,Sat,May,2025-05,10,2025,87,1,false,Store Pickup,false,false,Debit Card,Every 3 Months,Neutral,04. 70+ Very High spend,Senior
2025-05-31,Sat,May,2025-05,31,2025,32,1,false,Store Pickup,false,false,Credit Card,Monthly,Bad,02. 31-50: Medium Spend,Adult
2025-02-16,Sun,Feb,2025-02,16,2025,37,1,false,Standard,false,false,Cash,Bi-Weekly,Neutral,02. 31-50: Medium Spend,Senior
2025-03-23,Sun,Mar,2025-03,23,2025,30,1,false,Express,false,false,Debit Card,Bi-Weekly,Good,01. 20-30: Low Spend,Youth
2025-04-06,Sun,Apr,2025-04,6,2025,24,1,false,Standard,false,false,Cash,Fortnightly,Good,01. 20-30: Low Spend,Youth
2025-03-08,Sat,Mar,2025-03,8,2025,70,1,false,2-Day Shipping,false,false,Cash,Quarterly,Good,03. 51-70: HighSpend,Youth
2025-06-20,Fri,Jun,2025-06,20,2025,91,1,false,Store Pickup,false,false,Credit Card,Every 3 Months,Bad,04. 70+ Very High spend,Elder
2025-01-14,Tue,Jan,2025-01,14,2025,80,1,false,Store Pickup,false,false,Credit Card,Weekly,Neutral,04. 70+ Very High spend,Adult
2025-04-29,Tue,Apr,2025-04,29,2025,50,1,false,Free Shipping,false,false,Venmo,Monthly,Neutral,02. 31-50: Medium Spend,Adult
2025-03-08,Sat,Mar,2025-03,8,2025,88,1,false,Express,false,false,PayPal,Quarterly,Neutral,04. 70+ Very High spend,Elder
2025-01-06,Mon,Jan,2025-01,6,2025,22,1,false,Next Day Air,false,false,Bank Transfer,Quarterly,Good,01. 20-30: Low Spend,Adult
2025-02-24,Mon,Feb,2025-02,24,2025,27,1,false,Standard,false,false,Venmo,Weekly,Good,01. 20-30: Low Spend,Elder
2025-03-31,Mon,Mar,2025-03,31,2025,85,1,false,Next Day Air,false,false,Cash,Monthly,Good,04. 70+ Very High spend,Elder
2025-06-10,Tue,Jun,2025-06,10,2025,63,1,false,Free Shipping,false,false,Bank Transfer,Weekly,Bad,03. 51-70: HighSpend,Elder
2025-03-08,Sat,Mar,2025-03,8,2025,77,1,false,Free Shipping,false,false,Bank Transfer,Quarterly,Bad,04. 70+ Very High spend,Adult
2025-04-26,Sat,Apr,2025-04,26,2025,83,1,false,Standard,false,false,Debit Card,Bi-Weekly,Neutral,04. 70+ Very High spend,Elder
2025-02-19,Wed,Feb,2025-02,19,2025,93,1,false,Store Pickup,false,false,PayPal,Annually,Neutral,04. 70+ Very High spend,Youth
2025-05-22,Thu,May,2025-05,22,2025,82,1,false,Next Day Air,false,false,Credit Card,Annually,Good,04. 70+ Very High spend,Senior
2025-03-04,Tue,Mar,2025-03,4,2025,88,1,false,Standard,false,false,Venmo,Monthly,Neutral,04. 70+ Very High spend,Elder
2025-04-10,Thu,Apr,2025-04,10,2025,43,1,false,Free Shipping,false,false,Debit Card,Bi-Weekly,Bad,02. 31-50: Medium Spend,Adult
2025-03-28,Fri,Mar,2025-03,28,2025,97,1,false,Free Shipping,false,false,Credit Card,Weekly,Neutral,04. 70+ Very High spend,Elder
2025-02-21,Fri,Feb,2025-02,21,2025,45,1,false,Standard,false,false,PayPal,Fortnightly,Good,02. 31-50: Medium Spend,Senior
2025-06-04,Wed,Jun,2025-06,4,2025,74,1,false,Free Shipping,false,false,Credit Card,Bi-Weekly,Neutral,04. 70+ Very High spend,Youth
2025-01-27,Mon,Jan,2025-01,27,2025,39,1,false,Free Shipping,false,false,Venmo,Every 3 Months,Good,02. 31-50: Medium Spend,Adult
2025-02-13,Thu,Feb,2025-02,13,2025,99,1,false,Store Pickup,false,false,Credit Card,Weekly,Good,04. 70+ Very High spend,Elder
2025-06-09,Mon,Jun,2025-06,9,2025,68,1,false,2-Day Shipping,false,false,Cash,Every 3 Months,Good,03. 51-70: HighSpend,Elder
2025-06-08,Sun,Jun,2025-06,8,2025,97,1,false,Express,false,false,Cash,Fortnightly,Bad,04. 70+ Very High spend,Youth
2025-02-26,Wed,Feb,2025-02,26,2025,56,1,false,Free Shipping,false,false,Bank Transfer,Fortnightly,Neutral,03. 51-70: HighSpend,Elder
2025-03-04,Tue,Mar,2025-03,4,2025,91,1,false,Next Day Air,false,false,PayPal,Weekly,Bad,04. 70+ Very High spend,Adult
2025-02-09,Sun,Feb,2025-02,9,2025,45,1,false,Store Pickup,false,false,Credit Card,Weekly,Neutral,02. 31-50: Medium Spend,Adult
2025-04-30,Wed,Apr,2025-04,30,2025,44,1,false,2-Day Shipping,false,false,Credit Card,Quarterly,Bad,02. 31-50: Medium Spend,Elder
2025-05-29,Thu,May,2025-05,29,2025,36,1,false,Express,false,false,Cash,Bi-Weekly,Bad,02. 31-50: Medium Spend,Senior
2025-05-10,Sat,May,2025-05,10,2025,36,1,false,Store Pickup,false,false,Cash,Monthly,Bad,02. 31-50: Medium Spend,Elder
2025-03-19,Wed,Mar,2025-03,19,2025,55,1,false,2-Day Shipping,false,false,Debit Card,Monthly,Good,03. 51-70: HighSpend,Elder
2025-05-14,Wed,May,2025-05,14,2025,91,1,false,Free Shipping,false,false,Venmo,Monthly,Good,04. 70+ Very High spend,Elder
2025-06-21,Sat,Jun,2025-06,21,2025,71,1,false,Standard,false,false,PayPal,Bi-Weekly,Neutral,04. 70+ Very High spend,Elder
2025-06-14,Sat,Jun,2025-06,14,2025,21,1,false,Free Shipping,false,false,Cash,Bi-Weekly,Good,01. 20-30: Low Spend,Adult
2025-02-20,Thu,Feb,2025-02,20,2025,48,1,false,Standard,false,false,Cash,Monthly,Neutral,02. 31-50: Medium Spend,Adult
2025-01-22,Wed,Jan,2025-01,22,2025,29,1,false,Express,false,false,Credit Card,Quarterly,Good,01. 20-30: Low Spend,Youth
2025-06-10,Tue,Jun,2025-06,10,2025,79,1,false,Store Pickup,false,false,Venmo,Fortnightly,Neutral,04. 70+ Very High spend,Senior
2025-04-20,Sun,Apr,2025-04,20,2025,99,1,false,Store Pickup,false,false,Venmo,Bi-Weekly,Neutral,04. 70+ Very High spend,Adult
2025-03-24,Mon,Mar,2025-03,24,2025,73,1,false,Free Shipping,false,false,Venmo,Fortnightly,Good,04. 70+ Very High spend,Elder
2025-05-31,Sat,May,2025-05,31,2025,41,1,false,Free Shipping,false,false,Debit Card,Bi-Weekly,Bad,02. 31-50: Medium Spend,Senior
2025-03-23,Sun,Mar,2025-03,23,2025,44,1,false,2-Day Shipping,false,false,PayPal,Annually,Neutral,02. 31-50: Medium Spend,Youth
2025-05-31,Sat,May,2025-05,31,2025,77,1,false,2-Day Shipping,false,false,Cash,Quarterly,Good,04. 70+ Very High spend,Elder
2025-03-20,Thu,Mar,2025-03,20,2025,26,1,false,Free Shipping,false,false,PayPal,Weekly,Neutral,01. 20-30: Low Spend,Elder
2025-02-23,Sun,Feb,2025-02,23,2025,31,1,false,Express,false,false,PayPal,Quarterly,Bad,02. 31-50: Medium Spend,Senior
2025-02-13,Thu,Feb,2025-02,13,2025,100,1,false,Free Shipping,false,false,PayPal,Every 3 Months,Bad,04. 70+ Very High spend,Elder
2025-05-10,Sat,May,2025-05,10,2025,24,1,false,2-Day Shipping,false,false,Credit Card,Weekly,Bad,01. 20-30: Low Spend,Senior
2025-04-13,Sun,Apr,2025-04,13,2025,48,1,false,Next Day Air,false,false,PayPal,Bi-Weekly,Neutral,02. 31-50: Medium Spend,Elder
2025-03-19,Wed,Mar,2025-03,19,2025,98,1,false,Store Pickup,false,false,Credit Card,Monthly,Bad,04. 70+ Very High spend,Senior
2025-01-31,Fri,Jan,2025-01,31,2025,67,1,false,Free Shipping,false,false,Bank Transfer,Quarterly,Bad,03. 51-70: HighSpend,Youth
2025-06-26,Thu,Jun,2025-06,26,2025,74,1,false,2-Day Shipping,false,false,PayPal,Bi-Weekly,Good,04. 70+ Very High spend,Youth
2025-05-09,Fri,May,2025-05,9,2025,76,1,false,Standard,false,false,Venmo,Every 3 Months,Neutral,04. 70+ Very High spend,Adult
2025-02-12,Wed,Feb,2025-02,12,2025,64,1,false,Express,false,false,Debit Card,Every 3 Months,Good,03. 51-70: HighSpend,Senior
2025-02-13,Thu,Feb,2025-02,13,2025,91,1,false,Next Day Air,false,false,Bank Transfer,Monthly,Neutral,04. 70+ Very High spend,Adult
2025-02-13,Thu,Feb,2025-02,13,2025,70,1,false,2-Day Shipping,false,false,Venmo,Monthly,Good,03. 51-70: HighSpend,Senior
2025-04-04,Fri,Apr,2025-04,4,2025,22,1,false,Standard,false,false,Debit Card,Bi-Weekly,Good,01. 20-30: Low Spend,Youth
2025-05-28,Wed,May,2025-05,28,2025,96,1,false,Standard,false,false,PayPal,Monthly,Neutral,04. 70+ Very High spend,Elder
2025-04-29,Tue,Apr,2025-04,29,2025,59,1,false,Store Pickup,false,false,Venmo,Bi-Weekly,Bad,03. 51-70: HighSpend,Senior
2025-03-02,Sun,Mar,2025-03,2,2025,73,1,false,Express,false,false,Debit Card,Quarterly,Good,04. 70+ Very High spend,Elder
2025-02-21,Fri,Feb,2025-02,21,2025,63,1,false,Free Shipping,false,false,Debit Card,Bi-Weekly,Neutral,03. 51-70: HighSpend,Elder
2025-04-04,Fri,Apr,2025-04,4,2025,90,1,false,Standard,false,false,PayPal,Every 3 Months,Neutral,04. 70+ Very High spend,Elder
2025-03-25,Tue,Mar,2025-03,25,2025,46,1,false,Express,false,false,Venmo,Bi-Weekly,Neutral,02. 31-50: Medium Spend,Elder
2025-01-24,Fri,Jan,2025-01,24,2025,88,1,false,Store Pickup,false,false,Debit Card,Bi-Weekly,Bad,04. 70+ Very High spend,Elder
2025-06-27,Fri,Jun,2025-06,27,2025,42,1,false,Next Day Air,false,false,Cash,Bi-Weekly,Good,02. 31-50: Medium Spend,Elder
2025-02-17,Mon,Feb,2025-02,17,2025,37,1,false,Store Pickup,false,false,PayPal,Monthly,Neutral,02. 31-50: Medium Spend,Senior
2025-06-15,Sun,Jun,2025-06,15,2025,84,1,false,Free Shipping,false,false,Bank Transfer,Monthly,Neutral,04. 70+ Very High spend,Elder
2025-06-23,Mon,Jun,2025-06,23,2025,64,1,false,Store Pickup,false,false,Bank Transfer,Quarterly,Neutral,03. 51-70: HighSpend,Adult
2025-01-05,Sun,Jan,2025-01,5,2025,36,1,false,Store Pickup,false,false,Bank Transfer,Quarterly,Good,02. 31-50: Medium Spend,Youth
2025-06-04,Wed,Jun,2025-06,4,2025,54,1,false,Next Day Air,false,false,Bank Transfer,Bi-Weekly,Neutral,03. 51-70: HighSpend,Elder
2025-01-28,Tue,Jan,2025-01,28,2025,63,1,false,Store Pickup,false,false,Cash,Every 3 Months,Good,03. 51-70: HighSpend,Youth
2025-03-14,Fri,Mar,2025-03,14,2025,53,1,false,Standard,false,false,Venmo,Fortnightly,Neutral,03. 51-70: HighSpend,Elder
2025-03-28,Fri,Mar,2025-03,28,2025,33,1,false,Free Shipping,false,false,Bank Transfer,Quarterly,Neutral,02. 31-50: Medium Spend,Senior
2025-03-01,Sat,Mar,2025-03,1,2025,85,1,false,Express,false,false,Bank Transfer,Weekly,Neutral,04. 70+ Very High spend,Senior
2025-05-22,Thu,May,2025-05,22,2025,37,1,false,2-Day Shipping,false,false,Bank Transfer,Weekly,Bad,02. 31-50: Medium Spend,Youth
2025-03-24,Mon,Mar,2025-03,24,2025,56,1,false,2-Day Shipping,false,false,Debit Card,Fortnightly,Good,03. 51-70: HighSpend,Senior
2025-03-29,Sat,Mar,2025-03,29,2025,33,1,false,Express,false,false,Debit Card,Monthly,Bad,02. 31-50: Medium Spend,Senior
2025-04-20,Sun,Apr,2025-04,20,2025,69,1,false,2-Day Shipping,false,false,PayPal,Monthly,Neutral,03. 51-70: HighSpend,Senior
2025-01-31,Fri,Jan,2025-01,31,2025,92,1,false,Free Shipping,false,false,Bank Transfer,Fortnightly,Good,04. 70+ Very High spend,Elder
2025-05-04,Sun,May,2025-05,4,2025,93,1,false,Express,false,false,Debit Card,Weekly,Bad,04. 70+ Very High spend,Senior
2025-02-15,Sat,Feb,2025-02,15,2025,97,1,false,Standard,false,false,Debit Card,Quarterly,Good,04. 70+ Very High spend,Elder
2025-06-02,Mon,Jun,2025-06,2,2025,79,1,false,2-Day Shipping,false,false,Credit Card,Every 3 Months,Good,04. 70+ Very High spend,Elder
2025-01-29,Wed,Jan,2025-01,29,2025,76,1,false,Store Pickup,false,false,Debit Card,Fortnightly,Neutral,04. 70+ Very High spend,Senior
2025-02-05,Wed,Feb,2025-02,5,2025,38,1,false,Standard,false,false,Venmo,Weekly,Bad,02. 31-50: Medium Spend,Elder
2025-01-28,Tue,Jan,2025-01,28,2025,77,1,false,Next Day Air,false,false,Venmo,Bi-Weekly,Neutral,04. 70+ Very High spend,Elder
2025-06-01,Sun,Jun,2025-06,1,2025,85,1,false,Free Shipping,false,false,Venmo,Fortnightly,Good,04. 70+ Very High spend,Elder
2025-03-12,Wed,Mar,2025-03,12,2025,30,1,false,Express,false,false,Credit Card,Bi-Weekly,Good,01. 20-30: Low Spend,Adult
2025-02-01,Sat,Feb,2025-02,1,2025,21,1,false,2-Day Shipping,false,false,Venmo,Quarterly,Neutral,01. 20-30: Low Spend,Youth
2025-02-19,Wed,Feb,2025-02,19,2025,22,1,false,Store Pickup,false,false,Cash,Quarterly,Bad,01. 20-30: Low Spend,Elder
2025-05-31,Sat,May,2025-05,31,2025,70,1,false,Free Shipping,false,false,Debit Card,Quarterly,Bad,03. 51-70: HighSpend,Youth
2025-05-12,Mon,May,2025-05,12,2025,35,1,false,Free Shipping,false,false,Venmo,Weekly,Good,02. 31-50: Medium Spend,Adult
2025-04-26,Sat,Apr,2025-04,26,2025,73,1,false,Next Day Air,false,false,Venmo,Every 3 Months,Neutral,04. 70+ Very High spend,Senior
2025-01-08,Wed,Jan,2025-01,8,2025,29,1,false,Standard,false,false,PayPal,Fortnightly,Good,01. 20-30: Low Spend,Elder
2025-06-22,Sun,Jun,2025-06,22,2025,64,1,false,2-Day Shipping,false,false,Bank Transfer,Quarterly,Neutral,03. 51-70: HighSpend,Elder
2025-05-12,Mon,May,2025-05,12,2025,55,1,false,Standard,false,false,Cash,Quarterly,Good,03. 51-70: HighSpend,Youth
2025-03-11,Tue,Mar,2025-03,11,2025,34,1,false,Store Pickup,false,false,Debit Card,Fortnightly,Neutral,02. 31-50: Medium Spend,Youth
2025-02-27,Thu,Feb,2025-02,27,2025,87,1,false,Next Day Air,false,false,Cash,Fortnightly,Neutral,04. 70+ Very High spend,Youth
2025-04-20,Sun,Apr,2025-04,20,2025,78,1,false,2-Day Shipping,false,false,Cash,Bi-Weekly,Bad,04. 70+ Very High spend,Youth
2025-04-14,Mon,Apr,2025-04,14,2025,59,1,false,Free Shipping,false,false,Venmo,Weekly,Neutral,03. 51-70: HighSpend,Adult
2025-02-10,Mon,Feb,2025-02,10,2025,41,1,false,Express,false,false,Credit Card,Fortnightly,Good,02. 31-50: Medium Spend,Elder
2025-03-24,Mon,Mar,2025-03,24,2025,46,1,false,Next Day Air,false,false,PayPal,Fortnightly,Good,02. 31-50: Medium Spend,Elder
2025-05-19,Mon,May,2025-05,19,2025,42,1,false,Store Pickup,false,false,Debit Card,Every 3 Months,Neutral,02. 31-50: Medium Spend,Adult
2025-01-10,Fri,Jan,2025-01,10,2025,37,1,false,2-Day Shipping,false,false,Credit Card,Monthly,Good,02. 31-50: Medium Spend,Adult
2025-04-02,Wed,Apr,2025-04,2,2025,52,1,false,Standard,false,false,Credit Card,Monthly,Neutral,03. 51-70: HighSpend,Elder
2025-02-25,Tue,Feb,2025-02,25,2025,34,1,false,Free Shipping,false,false,Credit Card,Annually,Bad,02. 31-50: Medium Spend,Elder
2025-05-12,Mon,May,2025-05,12,2025,97,1,false,Free Shipping,false,false,Credit Card,Annually,Neutral,04. 70+ Very High spend,Senior
2025-04-15,Tue,Apr,2025-04,15,2025,53,1,false,2-Day Shipping,false,false,Venmo,Quarterly,Good,03. 51-70: HighSpend,Elder
2025-03-21,Fri,Mar,2025-03,21,2025,71,1,false,Express,false,false,PayPal,Annually,Good,04. 70+ Very High spend,Elder
2025-04-27,Sun,Apr,2025-04,27,2025,93,1,false,Store Pickup,false,false,Venmo,Annually,Good,04. 70+ Very High spend,Adult
2025-03-18,Tue,Mar,2025-03,18,2025,72,1,false,Free Shipping,false,false,Debit Card,Weekly,Neutral,04. 70+ Very High spend,Elder
2025-06-28,Sat,Jun,2025-06,28,2025,78,1,false,Free Shipping,false,false,Credit Card,Fortnightly,Neutral,04. 70+ Very High spend,Senior
2025-04-24,Thu,Apr,2025-04,24,2025,68,1,false,Store Pickup,false,false,Credit Card,Every 3 Months,Good,03. 51-70: HighSpend,Elder
2025-03-24,Mon,Mar,2025-03,24,2025,99,1,false,Express,false,false,Credit Card,Fortnightly,Neutral,04. 70+ Very High spend,Elder
2025-06-20,Fri,Jun,2025-06,20,2025,52,1,false,Standard,false,false,Credit Card,Bi-Weekly,Good,03. 51-70: HighSpend,Senior
2025-03-25,Tue,Mar,2025-03,25,2025,71,1,false,Free Shipping,false,false,Credit Card,Every 3 Months,Neutral,04. 70+ Very High spend,Youth
2025-05-16,Fri,May,2025-05,16,2025,24,1,false,Free Shipping,false,false,Credit Card,Monthly,Good,01. 20-30: Low Spend,Elder
2025-03-17,Mon,Mar,2025-03,17,2025,29,1,false,Express,false,false,Venmo,Annually,Good,01. 20-30: Low Spend,Elder
2025-04-29,Tue,Apr,2025-04,29,2025,30,1,false,2-Day Shipping,false,false,PayPal,Weekly,Neutral,01. 20-30: Low Spend,Elder
2025-04-08,Tue,Apr,2025-04,8,2025,67,1,false,Express,false,false,Venmo,Bi-Weekly,Bad,03. 51-70: HighSpend,Youth
2025-01-31,Fri,Jan,2025-01,31,2025,78,1,false,Free Shipping,false,false,Debit Card,Annually,Neutral,04. 70+ Very High spend,Elder
2025-04-28,Mon,Apr,2025-04,28,2025,90,1,false,Free Shipping,false,false,PayPal,Every 3 Months,Bad,04. 70+ Very High spend,Adult
2025-01-07,Tue,Jan,2025-01,7,2025,58,1,false,Express,false,false,Venmo,Weekly,Neutral,03. 51-70: HighSpend,Senior
2025-01-23,Thu,Jan,2025-01,23,2025,84,1,false,Store Pickup,false,false,PayPal,Quarterly,Good,04. 70+ Very High spend,Senior
2025-06-10,Tue,Jun,2025-06,10,2025,95,1,false,2-Day Shipping,false,false,PayPal,Annually,Good,04. 70+ Very High spend,Adult
2025-02-12,Wed,Feb,2025-02,12,2025,67,1,false,Express,false,false,Cash,Monthly,Bad,03. 51-70: HighSpend,Elder
2025-01-11,Sat,Jan,2025-01,11,2025,68,1,false,Free Shipping,false,false,Venmo,Monthly,Neutral,03. 51-70: HighSpend,Youth
2025-05-13,Tue,May,2025-05,13,2025,84,1,false,Next Day Air,false,false,Cash,Monthly,Good,04. 70+ Very High spend,Elder
2025-01-20,Mon,Jan,2025-01,20,2025,58,1,false,Store Pickup,false,false,PayPal,Quarterly,Good,03. 51-70: HighSpend,Senior
2025-05-15,Thu,May,2025-05,15,2025,83,1,false,Express,false,false,Credit Card,Quarterly,Neutral,04. 70+ Very High spend,Youth
2025-04-21,Mon,Apr,2025-04,21,2025,90,1,false,2-Day Shipping,false,false,Venmo,Weekly,Bad,04. 70+ Very High spend,Youth
2025-03-19,Wed,Mar,2025-03,19,2025,60,1,false,2-Day Shipping,false,false,Venmo,Fortnightly,Neutral,03. 51-70: HighSpend,Adult
2025-02-21,Fri,Feb,2025-02,21,2025,51,1,false,Express,false,false,Credit Card,Bi-Weekly,Good,03. 51-70: HighSpend,Adult
